player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
1587,Mario Eggimann,Defender,Centre-Back,190.0,right,2693,2,1,4,0,400000,2015-01-13,1000000,-600000,0.0668399554400297,0.03341997772001485,0.1336799108800594,0,Defensive Enforcers
1606,Morten Rasmussen,Defender,Centre-Back,188.0,right,2989,1,0,11,0,50000,2017-06-21,150000,-100000,0.03011040481766477,0.0,0.3312144529943125,3,High-Volume Playmakers
1659,Dennis Kruppke,Attack,Second Striker,179.0,both,742,0,0,1,0,400000,2015-01-13,500000,-100000,0.0,0.0,0.12129380053908356,0,Defensive Enforcers
1684,Milorad Pekovic,Midfield,Defensive Midfield,189.0,left,1196,0,0,9,0,150000,2015-03-24,200000,-50000,0.0,0.0,0.677257525083612,3,High-Volume Playmakers
1716,David Odonkor,Attack,Right Winger,172.0,right,1063,2,3,2,0,500000,2013-06-15,1500000,-1000000,0.16933207902163688,0.25399811853245535,0.16933207902163688,2,Clinical Goalscorers
1726,Heiko Westermann,Defender,Centre-Back,190.0,right,10583,8,5,21,0,400000,2018-01-02,400000,0,0.06803363885476708,0.04252102428422943,0.17858830199376358,0,Defensive Enforcers
1791,Halil Altintop,Midfield,Attacking Midfield,185.0,right,10893,29,18,5,0,200000,2018-06-19,1000000,-800000,0.23960341503717983,0.1487193610575599,0.04131093362709997,2,Clinical Goalscorers
1792,Hamit Altintop,Midfield,Right Midfield,183.0,right,6053,2,9,16,0,300000,2017-06-19,2500000,-2200000,0.029737320337022963,0.13381794151660334,0.2378985626961837,0,Defensive Enforcers
1896,Ahmet Cebe,Defender,Right-Back,181.0,right,5751,1,5,20,1,50000,2018-05-30,50000,0,0.01564945226917058,0.07824726134585289,0.34428794992175277,3,High-Volume Playmakers
1944,Deniz Dogan,Defender,Centre-Back,181.0,left,1891,0,0,1,1,75000,2018-02-09,250000,-175000,0.0,0.0,0.1427815970386039,0,Defensive Enforcers
1986,Markus Feulner,Midfield,Central Midfield,183.0,right,6865,8,5,21,1,100000,2018-09-07,1500000,-1400000,0.10487982520029132,0.06554989075018208,0.30152949745083757,3,High-Volume Playmakers
2050,Nelson Valdez,Attack,Centre-Forward,179.0,right,2881,16,0,9,0,100000,2021-02-04,2000000,-1900000,0.49982644914960084,0.0,0.28115237764665046,1,Balanced Creators
2138,Mladen Kascelan,Midfield,Defensive Midfield,178.0,right,4951,1,0,22,0,25000,2022-12-08,50000,-25000,0.018178145829125428,0.0,0.39991920824075944,3,High-Volume Playmakers
2150,Oliver Kirch,Midfield,Defensive Midfield,182.0,right,1804,1,1,1,0,500000,2016-02-11,300000,200000,0.04988913525498891,0.04988913525498891,0.04988913525498891,0,Defensive Enforcers
2219,Philipp Lahm,Defender,Right-Back,170.0,right,17697,6,35,14,0,11000000,2017-02-07,4500000,6500000,0.0305136463807425,0.17799627055433123,0.0711985082217325,2,Clinical Goalscorers
2309,Zvjezdan Misimovic,Midfield,Attacking Midfield,179.0,both,722,0,2,3,0,700000,2016-11-20,500000,200000,0.0,0.24930747922437674,0.37396121883656513,2,Clinical Goalscorers
2334,Marcel Ndjeng,Midfield,Right Midfield,180.0,right,2702,1,2,3,0,50000,2018-05-30,75000,-25000,0.03330866025166543,0.06661732050333086,0.0999259807549963,0,Defensive Enforcers
2358,Patrick Ochs,Defender,Right-Back,179.0,right,2193,0,3,10,0,200000,2017-06-14,200000,0,0.0,0.12311901504787962,0.4103967168262654,3,High-Volume Playmakers
2623,Piotr Trochowski,Midfield,Attacking Midfield,169.0,right,1913,4,3,2,0,750000,2016-02-15,800000,-50000,0.18818609513852586,0.1411395713538944,0.09409304756926293,2,Clinical Goalscorers
2712,Nando Rafael,Attack,Centre-Forward,180.0,both,483,3,0,2,0,250000,2016-02-11,1000000,-750000,0.5590062111801242,0.0,0.3726708074534162,1,Balanced Creators
2865,Stephan Lichtsteiner,Defender,Right-Back,182.0,right,19268,13,30,60,0,800000,2020-04-08,1250000,-450000,0.06072244135353955,0.1401287108158605,0.280257421631721,0,Defensive Enforcers
2878,Yassin Mikari,Defender,Left-Back,172.0,left,544,1,0,2,0,150000,2018-01-08,200000,-50000,0.16544117647058823,0.0,0.33088235294117646,3,High-Volume Playmakers
2899,Hervé Tum,Attack,Centre-Forward,184.0,right,1077,1,1,1,0,250000,2013-06-19,2000000,-1750000,0.08356545961002786,0.08356545961002786,0.08356545961002786,0,Defensive Enforcers
2904,Rafa Márquez,Defender,Centre-Back,184.0,right,849,0,0,3,0,800000,2018-04-10,13000000,-12200000,0.0,0.0,0.31802120141342755,3,High-Volume Playmakers
2923,Andreas Ivanschitz,Midfield,Attacking Midfield,183.0,left,5686,13,17,12,0,200000,2018-10-24,3000000,-2800000,0.20576855434400282,0.26908195568061904,0.18994020400984876,2,Clinical Goalscorers
2953,Paul Scharner,Midfield,Defensive Midfield,191.0,right,1667,0,1,8,0,1500000,2013-06-30,1000000,500000,0.0,0.05398920215956808,0.43191361727654465,3,High-Volume Playmakers
2963,Martín Demichelis,Defender,Centre-Back,184.0,right,12086,9,2,38,2,200000,2017-06-05,5000000,-4800000,0.06701969220585802,0.014893264934635114,0.31275856362733745,3,High-Volume Playmakers
3059,Ekrem Dag,Defender,Right-Back,176.0,both,3558,1,5,4,0,100000,2016-07-14,750000,-650000,0.025295109612141653,0.12647554806070826,0.10118043844856661,0,Defensive Enforcers
3098,Olof Mellberg,Defender,Centre-Back,187.0,right,2581,4,1,5,0,300000,2013-05-10,7250000,-6950000,0.13948082138705928,0.03487020534676482,0.1743510267338241,0,Defensive Enforcers
3109,Steven Gerrard,Midfield,Central Midfield,183.0,right,10014,38,26,22,1,1750000,2016-12-15,17000000,-15250000,0.341521869382864,0.2336728579988017,0.21569802276812464,1,Balanced Creators
3114,Jan Schlaudraff,Attack,Second Striker,180.0,right,3461,6,8,5,0,750000,2015-02-04,550000,200000,0.15602427044206876,0.20803236058942504,0.13002022536839064,2,Clinical Goalscorers
3115,David Bellion,Attack,Centre-Forward,181.0,right,947,2,0,1,0,250000,2016-02-04,2500000,-2250000,0.1900739176346357,0.0,0.09503695881731784,0,Defensive Enforcers
3130,Titus Bramble,Defender,Centre-Back,192.0,right,1361,0,0,3,0,2000000,2013-01-28,5500000,-3500000,0.0,0.0,0.19838354151359294,0,Defensive Enforcers
3132,Florin Cernat,Midfield,Attacking Midfield,168.0,left,1876,5,2,1,0,100000,2018-06-14,400000,-300000,0.23987206823027718,0.09594882729211088,0.04797441364605544,1,Balanced Creators
3156,William Gallas,Defender,Centre-Back,182.0,right,1976,1,0,4,0,500000,2013-07-22,7000000,-6500000,0.04554655870445344,0.0,0.18218623481781376,0,Defensive Enforcers
3159,Valerio Di Cesare,Defender,Centre-Back,187.0,right,763,0,0,3,0,200000,2023-06-12,250000,-50000,0.0,0.0,0.3538663171690694,3,High-Volume Playmakers
3160,John Terry,Defender,Centre-Back,187.0,right,13397,17,5,15,2,1000000,2018-02-27,10000000,-9000000,0.1142046726879152,0.03358960961409271,0.1276405165335523,0,Defensive Enforcers
3163,Frank Lampard,Midfield,Central Midfield,184.0,right,7173,30,14,11,0,1000000,2016-12-15,19500000,-18500000,0.3764115432873275,0.17565872020075282,0.13801756587202008,1,Balanced Creators
3165,Cris,Defender,Centre-Back,183.0,right,1167,1,0,3,0,250000,2013-08-26,3000000,-2750000,0.07712082262210797,0.0,0.2313624678663239,0,Defensive Enforcers
3172,Quique de Lucas,Midfield,Attacking Midfield,175.0,right,935,4,0,2,0,100000,2014-02-06,3000000,-2900000,0.3850267379679144,0.0,0.1925133689839572,1,Balanced Creators
3176,Eidur Gudjohnsen,Attack,Centre-Forward,185.0,right,2206,10,3,2,1,200000,2016-06-01,8500000,-8300000,0.40797824116047143,0.12239347234814144,0.16319129646418856,1,Balanced Creators
3179,Carlton Cole,Attack,Centre-Forward,191.0,right,3479,11,5,6,1,500000,2017-05-31,4500000,-4000000,0.28456453003736704,0.12934751365334868,0.20695602184535786,1,Balanced Creators
3182,Ashley Cole,Defender,Left-Back,176.0,left,7603,1,7,12,0,500000,2019-06-28,8000000,-7500000,0.011837432592397739,0.08286202814678417,0.14204919110877284,0,Defensive Enforcers
3201,Stathis Tavlaridis,Defender,Centre-Back,186.0,right,8796,8,1,44,0,150000,2017-04-20,2000000,-1850000,0.08185538881309685,0.010231923601637107,0.45020463847203274,3,High-Volume Playmakers
3202,Kolo Touré,Defender,Centre-Back,178.0,right,6346,1,3,8,0,1750000,2017-02-14,7250000,-5500000,0.01418216199180586,0.04254648597541758,0.11345729593444688,0,Defensive Enforcers
3205,David Bentley,Midfield,Right Midfield,178.0,right,798,0,0,1,0,3000000,2013-01-28,1000000,2000000,0.0,0.0,0.11278195488721804,0,Defensive Enforcers
3220,John Arne Riise,Defender,Left-Back,185.0,left,4136,0,5,7,0,700000,2015-04-11,15000000,-14300000,0.0,0.10880077369439073,0.15232108317214701,0,Defensive Enforcers
3226,Nicolas Anelka,Attack,Centre-Forward,186.0,right,911,2,0,0,0,1000000,2014-01-15,15000000,-14000000,0.19758507135016465,0.0,0.0,0,Defensive Enforcers
3235,Rio Ferdinand,Defender,Centre-Back,189.0,right,5719,1,2,7,0,1000000,2015-02-12,25000000,-24000000,0.01573701696100717,0.03147403392201434,0.11015911872705017,0,Defensive Enforcers
3251,Stephen Hughes,Midfield,Central Midfield,180.0,right,1833,0,1,4,0,275000,2013-10-08,5000000,-4725000,0.0,0.049099836333878884,0.19639934533551553,0,Defensive Enforcers
3256,Roberto Hilbert,Defender,Right-Back,182.0,right,8938,4,10,25,0,100000,2019-01-08,150000,-50000,0.040277466994853434,0.1006936674871336,0.251734168717834,0,Defensive Enforcers
3259,Damien Duff,Midfield,Right Midfield,177.0,left,3284,3,11,1,0,600000,2015-03-03,15000000,-14400000,0.08221680876979293,0.30146163215590743,0.02740560292326431,2,Clinical Goalscorers
3266,Jérémie Aliadière,Attack,Centre-Forward,183.0,right,5202,24,14,4,0,500000,2017-06-01,1000000,-500000,0.4152249134948097,0.24221453287197234,0.06920415224913495,1,Balanced Creators
3269,Calvin Zola,Attack,Centre-Forward,191.0,right,834,3,4,1,0,300000,2014-02-13,500000,-200000,0.32374100719424465,0.4316546762589928,0.1079136690647482,2,Clinical Goalscorers
3270,Joseph Yobo,Defender,Centre-Back,188.0,right,3925,1,0,1,0,750000,2015-10-13,9000000,-8250000,0.022929936305732482,0.0,0.022929936305732482,0,Defensive Enforcers
3273,Matthew Upson,Defender,Centre-Back,185.0,left,554,1,0,0,0,250000,2016-04-20,4000000,-3750000,0.1624548736462094,0.0,0.0,0,Defensive Enforcers
3276,Shola Ameobi,Attack,Centre-Forward,191.0,right,2647,6,6,10,0,500000,2016-05-30,6000000,-5500000,0.20400453343407632,0.20400453343407632,0.34000755572346053,2,Clinical Goalscorers
3291,Gareth Barry,Midfield,Defensive Midfield,184.0,left,17597,8,17,57,0,325000,2020-04-08,3500000,-3175000,0.040916065238392904,0.08694663863158493,0.2915269648235495,3,High-Volume Playmakers
3292,Joey Barton,Midfield,Central Midfield,180.0,right,6351,3,6,27,1,1000000,2017-06-28,750000,250000,0.042512990080302314,0.08502598016060463,0.410958904109589,3,High-Volume Playmakers
3296,Paul Konchesky,Defender,Left-Back,178.0,left,2430,1,1,6,1,250000,2016-10-11,9500000,-9250000,0.037037037037037035,0.037037037037037035,0.2962962962962963,3,High-Volume Playmakers
3297,Craig Bellamy,Attack,Left Winger,173.0,right,1252,2,1,3,0,1000000,2014-01-15,12000000,-11000000,0.1437699680511182,0.0718849840255591,0.21565495207667731,0,Defensive Enforcers
3306,Jonathan Walters,Attack,Right Winger,183.0,right,11744,34,14,22,1,1500000,2018-09-24,100000,1400000,0.260558583106267,0.10728882833787466,0.18392370572207084,1,Balanced Creators
3321,Luke Wilkshire,Defender,Right-Back,176.0,right,6316,0,5,30,0,100000,2017-07-30,500000,-400000,0.0,0.07124762507916403,0.42748575047498416,3,High-Volume Playmakers
3332,Wayne Rooney,Attack,Centre-Forward,176.0,right,17645,82,59,40,1,2000000,2020-10-15,37000000,-35000000,0.4182487956928308,0.3009351090960612,0.21422499291584016,1,Balanced Creators
3333,James Milner,Midfield,Central Midfield,175.0,right,26767,39,70,71,1,500000,2026-06-03,7500000,-7000000,0.13113161728994657,0.23536444128964767,0.24545148877348974,2,Clinical Goalscorers
3354,Jonathan Blondel,Midfield,Defensive Midfield,173.0,left,2109,3,1,10,0,500000,2015-01-07,3000000,-2500000,0.12802275960170698,0.04267425320056899,0.42674253200568996,3,High-Volume Playmakers
3356,Sylvain Distin,Defender,Centre-Back,192.0,left,8925,0,3,4,0,750000,2016-02-09,6500000,-5750000,0.0,0.030252100840336135,0.040336134453781515,0,Defensive Enforcers
3366,Kaká,Midfield,Attacking Midfield,186.0,both,4319,14,12,6,0,1000000,2017-12-05,26000000,-25000000,0.2917341977309562,0.25005788376939103,0.12502894188469552,2,Clinical Goalscorers
3391,Markus Neumayr,Midfield,Attacking Midfield,181.0,right,989,3,4,3,0,200000,2020-11-09,500000,-300000,0.2730030333670374,0.3640040444893832,0.2730030333670374,2,Clinical Goalscorers
3397,Paul Scholes,Midfield,Central Midfield,168.0,right,997,1,1,10,0,1000000,2013-01-28,25000000,-24000000,0.09027081243731194,0.09027081243731194,0.9027081243731193,3,High-Volume Playmakers
3404,Phil Neville,Defender,Right-Back,180.0,right,1956,0,1,6,0,1000000,2013-01-28,5500000,-4500000,0.0,0.04601226993865031,0.27607361963190186,0,Defensive Enforcers
3405,Wes Brown,Defender,Centre-Back,184.0,right,4779,0,2,7,4,500000,2017-02-27,5000000,-4500000,0.0,0.037664783427495296,0.2824858757062147,0,Defensive Enforcers
3406,Ryan Giggs,Midfield,Left Midfield,179.0,left,2730,3,9,3,0,1000000,2014-01-15,25000000,-24000000,0.0989010989010989,0.2967032967032967,0.0989010989010989,2,Clinical Goalscorers
3413,Rodrigo Tello,Attack,Left Winger,170.0,left,3545,4,13,9,0,200000,2016-01-11,8000000,-7800000,0.10155148095909731,0.3300423131170663,0.22849083215796898,2,Clinical Goalscorers
3417,Nicolás Burdisso,Defender,Centre-Back,183.0,right,12495,1,1,43,0,300000,2018-06-07,5000000,-4700000,0.007202881152460984,0.007202881152460984,0.3097238895558223,3,High-Volume Playmakers
3441,Timmy Simons,Midfield,Defensive Midfield,186.0,right,15824,20,6,16,1,100000,2018-06-03,5000000,-4900000,0.11375126390293225,0.034125379170879676,0.10237613751263903,0,Defensive Enforcers
3455,Zlatan Ibrahimović,Attack,Centre-Forward,195.0,right,21715,196,78,42,4,2000000,2023-06-15,22000000,-20000000,0.8123416992862076,0.3232788395118582,0.20723002532811421,1,Balanced Creators
3458,Lomana LuaLua,Attack,Centre-Forward,180.0,right,5737,18,15,7,0,200000,2016-01-18,6000000,-5800000,0.282377549241764,0.23531462436813663,0.10981349137179712,2,Clinical Goalscorers
3461,Jermaine Jenas,Midfield,Central Midfield,181.0,right,825,2,0,1,0,1500000,2014-08-12,8000000,-6500000,0.21818181818181817,0.0,0.10909090909090909,0,Defensive Enforcers
3467,Shaun Wright-Phillips,Attack,Right Winger,166.0,right,1422,1,1,0,0,100000,2017-11-20,2250000,-2150000,0.06329113924050633,0.06329113924050633,0.0,0,Defensive Enforcers
3480,Hugo Viana,Midfield,Attacking Midfield,178.0,left,3221,8,3,8,0,3000000,2013-08-19,7000000,-4000000,0.22353306426575598,0.0838248990996585,0.22353306426575598,0,Defensive Enforcers
3515,Mark van Bommel,Midfield,Defensive Midfield,186.0,right,3097,8,4,11,0,800000,2012-07-03,8500000,-7700000,0.23248304811107523,0.11624152405553762,0.3196641911527284,3,High-Volume Playmakers
3525,Sylvain Armand,Defender,Left-Back,182.0,left,10147,2,2,11,1,250000,2017-06-01,5000000,-4750000,0.017739233270917514,0.017739233270917514,0.11530501626096383,0,Defensive Enforcers
3540,John O'Shea,Defender,Centre-Back,192.0,right,13965,3,4,16,1,500000,2019-02-27,4500000,-4000000,0.01933404940923738,0.025778732545649836,0.11600429645542427,0,Defensive Enforcers
3547,Darren Fletcher,Midfield,Central Midfield,184.0,right,12444,8,8,6,0,1000000,2019-06-28,2500000,-1500000,0.057859209257473475,0.057859209257473475,0.04339440694310511,0,Defensive Enforcers
3548,Kieran Richardson,Defender,Left-Back,177.0,left,5934,6,7,14,1,1500000,2016-02-09,500000,1000000,0.0910010111223458,0.10616784630940344,0.24266936299292216,0,Defensive Enforcers
3560,Jerome Thomas,Attack,Left Winger,177.0,left,911,0,1,3,0,250000,2017-04-20,250000,0,0.0,0.09879253567508232,0.29637760702524696,3,High-Volume Playmakers
3569,Steed Malbranque,Midfield,Central Midfield,171.0,right,7286,7,13,13,0,200000,2017-06-01,7500000,-7300000,0.08646719736480922,0.16058193796321713,0.16058193796321713,2,Clinical Goalscorers
3573,Julien Escudé,Defender,Centre-Back,184.0,left,2119,2,0,4,0,800000,2014-01-27,3500000,-2700000,0.08494572911750826,0.0,0.16989145823501653,0,Defensive Enforcers
3580,Aaron Hughes,Defender,Centre-Back,183.0,right,6282,1,0,3,0,200000,2019-01-03,3500000,-3300000,0.014326647564469915,0.0,0.04297994269340974,0,Defensive Enforcers
3589,Gary Naysmith,Defender,Left-Back,178.0,left,634,0,0,0,0,450000,2012-09-16,2000000,-1550000,0.0,0.0,0.0,0,Defensive Enforcers
3597,Jamie Carragher,Defender,Centre-Back,185.0,right,2528,0,1,5,0,1000000,2013-01-28,6000000,-5000000,0.0,0.03560126582278481,0.17800632911392406,0,Defensive Enforcers
3614,Tony Hibbert,Defender,Right-Back,173.0,right,1268,0,0,1,0,500000,2016-02-09,350000,150000,0.0,0.0,0.07097791798107256,0,Defensive Enforcers
3620,Leon Osman,Midfield,Central Midfield,173.0,right,7808,13,12,13,0,1000000,2016-02-09,500000,500000,0.14984631147540983,0.13831967213114754,0.14984631147540983,2,Clinical Goalscorers
3634,Ian Harte,Defender,Left-Back,175.0,left,1450,0,4,1,0,150000,2015-02-24,3500000,-3350000,0.0,0.24827586206896549,0.06206896551724137,2,Clinical Goalscorers
3666,Jason Roberts,Attack,Centre-Forward,185.0,right,708,0,1,2,0,250000,2014-01-08,3500000,-3250000,0.0,0.1271186440677966,0.2542372881355932,0,Defensive Enforcers
3698,Anton Ferdinand,Defender,Centre-Back,185.0,right,3443,0,0,5,0,300000,2019-01-03,350000,-50000,0.0,0.0,0.13069997095556202,0,Defensive Enforcers
3707,Bernard Mendy,Defender,Right-Back,180.0,right,2667,0,0,8,0,150000,2016-11-15,8500000,-8350000,0.0,0.0,0.26996625421822273,0,Defensive Enforcers
3713,Massimo Maccarone,Attack,Centre-Forward,180.0,right,7136,31,13,11,1,150000,2020-07-24,6500000,-6350000,0.39097533632287,0.16395739910313903,0.16395739910313903,1,Balanced Creators
3730,Kim Källström,Midfield,Central Midfield,185.0,left,4729,5,7,16,0,800000,2017-11-17,4000000,-3200000,0.09515753859166842,0.1332205540283358,0.30450412349333894,3,High-Volume Playmakers
3762,Peter Whittingham,Midfield,Central Midfield,177.0,left,2841,3,6,3,0,750000,2017-10-24,500000,250000,0.09503695881731784,0.1900739176346357,0.09503695881731784,2,Clinical Goalscorers
3771,Raúl Bravo,Defender,Centre-Back,181.0,left,3294,1,1,10,1,100000,2017-04-20,1500000,-1400000,0.027322404371584702,0.027322404371584702,0.32786885245901637,3,High-Volume Playmakers
3775,George McCartney,Defender,Left-Back,183.0,left,2719,0,2,6,0,1000000,2014-01-15,350000,650000,0.0,0.06620080912100038,0.1986024273630011,0,Defensive Enforcers
3783,Sam Parkin,Attack,Centre-Forward,188.0,left,1369,2,2,3,0,200000,2013-10-08,100000,100000,0.13148283418553688,0.13148283418553688,0.19722425127830534,0,Defensive Enforcers
3785,Scott Parker,Midfield,Central Midfield,180.0,right,4445,2,5,9,0,500000,2017-02-27,18000000,-17500000,0.04049493813273341,0.10123734533183353,0.18222722159730032,0,Defensive Enforcers
3788,Matthew Etherington,Midfield,Left Midfield,178.0,left,2356,0,2,2,0,1500000,2014-01-15,1000000,500000,0.0,0.07640067911714771,0.07640067911714771,0,Defensive Enforcers
3791,Gary Caldwell,Defender,Centre-Back,185.0,right,2085,1,1,8,0,500000,2015-02-24,1500000,-1000000,0.04316546762589928,0.04316546762589928,0.34532374100719426,3,High-Volume Playmakers
3807,Richard Dunne,Defender,Centre-Back,188.0,right,1872,0,0,7,0,500000,2015-02-12,3500000,-3000000,0.0,0.0,0.33653846153846156,3,High-Volume Playmakers
3817,Malik Fathi,Defender,Left-Back,185.0,left,1455,0,0,0,0,100000,2018-05-30,400000,-300000,0.0,0.0,0.0,0,Defensive Enforcers
3824,Gordon Greer,Defender,Centre-Back,192.0,right,1657,1,0,3,0,200000,2018-03-04,500000,-300000,0.05431502715751358,0.0,0.16294508147254072,0,Defensive Enforcers
3825,Jay McEveley,Defender,Centre-Back,186.0,left,1849,3,1,11,0,400000,2017-02-14,250000,150000,0.1460248783126014,0.048674959437533805,0.5354245538128718,3,High-Volume Playmakers
3851,Jan-Ingwer Callsen-Bracker,Defender,Centre-Back,188.0,right,8617,7,2,19,0,100000,2019-06-05,300000,-200000,0.07311129163281885,0.02088894046651967,0.19844493443193686,0,Defensive Enforcers
3869,Andrew Davies,Defender,Centre-Back,190.0,right,7603,5,7,18,1,250000,2019-08-17,500000,-250000,0.059187162961988685,0.08286202814678417,0.23674865184795474,0,Defensive Enforcers
3875,Jermain Defoe,Attack,Centre-Forward,171.0,right,15198,87,21,14,0,400000,2021-12-31,7500000,-7100000,0.5151993683379392,0.12435846821950255,0.08290564547966837,1,Balanced Creators
